"Metric","Item","Region","Partner Region","Unit","Frequency","Start Date","End Date","Value","Sources"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Algeria",,"Percent","monthly","2005-02-01","2005-02-28",103.712776742,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Algeria",,"Percent","monthly","2005-03-01","2005-03-31",102.948636126,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Algeria",,"Percent","monthly","2005-04-01","2005-04-30",99.1774024567,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Algeria",,"Percent","monthly","2005-05-01","2005-05-31",98.3471313349,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Algeria",,"Percent","monthly","2005-06-01","2005-06-30",99.786498174,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Algeria",,"Percent","monthly","2005-07-01","2005-07-31",100.035219925,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Algeria",,"Percent","monthly","2005-08-01","2005-08-31",100.524720984,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Algeria",,"Percent","monthly","2005-09-01","2005-09-30",99.9150297139,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Algeria",,"Percent","monthly","2005-10-01","2005-10-31",100.82522575,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Algeria",,"Percent","monthly","2005-11-01","2005-11-30",102.717285365,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Algeria",,"Percent","monthly","2005-12-01","2005-12-31",103.335484248,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Algeria",,"Percent","monthly","2006-01-01","2006-01-31",105.947843907,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Algeria",,"Percent","monthly","2006-02-01","2006-02-28",103.995575989,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Algeria",,"Percent","monthly","2006-03-01","2006-03-31",99.958027104,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Algeria",,"Percent","monthly","2006-04-01","2006-04-30",97.9431918676,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Algeria",,"Percent","monthly","2006-05-01","2006-05-31",101.442428234,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Algeria",,"Percent","monthly","2006-06-01","2006-06-30",102.09232959,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Algeria",,"Percent","monthly","2006-07-01","2006-07-31",99.7426236262,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Algeria",,"Percent","monthly","2006-08-01","2006-08-31",100.100817602,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Algeria",,"Percent","monthly","2006-09-01","2006-09-30",100.29382726,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Algeria",,"Percent","monthly","2006-10-01","2006-10-31",99.859784131,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Algeria",,"Percent","monthly","2006-11-01","2006-11-30",99.6608604378,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Algeria",,"Percent","monthly","2006-12-01","2006-12-31",101.974979606,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Algeria",,"Percent","monthly","2007-01-01","2007-01-31",99.6887233451,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Algeria",,"Percent","monthly","2007-02-01","2007-02-28",100.148144264,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Algeria",,"Percent","monthly","2007-03-01","2007-03-31",104.534222056,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Algeria",,"Percent","monthly","2007-04-01","2007-04-30",105.711518012,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Algeria",,"Percent","monthly","2007-05-01","2007-05-31",101.4201334,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Algeria",,"Percent","monthly","2007-06-01","2007-06-30",100.791648413,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Algeria",,"Percent","monthly","2007-07-01","2007-07-31",99.9744079022,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Algeria",,"Percent","monthly","2007-08-01","2007-08-31",99.9783722631,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Algeria",,"Percent","monthly","2007-09-01","2007-09-30",101.885768581,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Algeria",,"Percent","monthly","2007-10-01","2007-10-31",102.462946864,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Algeria",,"Percent","monthly","2007-11-01","2007-11-30",104.464988992,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Algeria",,"Percent","monthly","2007-12-01","2007-12-31",102.374371248,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Algeria",,"Percent","monthly","2008-01-01","2008-01-31",100.64843224,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Algeria",,"Percent","monthly","2008-02-01","2008-02-29",99.5802435983,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Algeria",,"Percent","monthly","2008-03-01","2008-03-31",100.811832515,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Algeria",,"Percent","monthly","2008-04-01","2008-04-30",98.3009784637,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Algeria",,"Percent","monthly","2008-05-01","2008-05-31",104.815040593,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Algeria",,"Percent","monthly","2008-06-01","2008-06-30",100.325263482,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Algeria",,"Percent","monthly","2008-07-01","2008-07-31",100.998708602,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Algeria",,"Percent","monthly","2008-08-01","2008-08-31",99.526669352,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Algeria",,"Percent","monthly","2008-09-01","2008-09-30",100.593356535,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Algeria",,"Percent","monthly","2008-10-01","2008-10-31",105.901734812,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Algeria",,"Percent","monthly","2008-11-01","2008-11-30",106.975295841,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Algeria",,"Percent","monthly","2008-12-01","2008-12-31",106.720849206,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Algeria",,"Percent","monthly","2009-01-01","2009-01-31",104.909242106,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Algeria",,"Percent","monthly","2009-02-01","2009-02-28",101.370131815,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Algeria",,"Percent","monthly","2009-03-01","2009-03-31",101.793803575,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Algeria",,"Percent","monthly","2009-04-01","2009-04-30",105.837602658,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Algeria",,"Percent","monthly","2009-05-01","2009-05-31",100.959183907,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Algeria",,"Percent","monthly","2009-06-01","2009-06-30",99.3931512439,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Algeria",,"Percent","monthly","2009-07-01","2009-07-31",99.4479306428,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Algeria",,"Percent","monthly","2009-08-01","2009-08-31",100.885568648,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Algeria",,"Percent","monthly","2009-09-01","2009-09-30",103.084175454,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Algeria",,"Percent","monthly","2009-10-01","2009-10-31",102.015826735,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Algeria",,"Percent","monthly","2009-11-01","2009-11-30",99.9578320712,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Algeria",,"Percent","monthly","2009-12-01","2009-12-31",99.6061251418,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Algeria",,"Percent","monthly","2010-01-01","2010-01-31",102.157662977,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Algeria",,"Percent","monthly","2010-02-01","2010-02-28",103.69893235,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Algeria",,"Percent","monthly","2010-03-01","2010-03-31",104.739695193,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Algeria",,"Percent","monthly","2010-04-01","2010-04-30",99.325372596,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Algeria",,"Percent","monthly","2010-05-01","2010-05-31",102.855099423,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Algeria",,"Percent","monthly","2010-06-01","2010-06-30",102.053021816,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Algeria",,"Percent","monthly","2010-07-01","2010-07-31",99.7185339673,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Algeria",,"Percent","monthly","2010-08-01","2010-08-31",101.468214711,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Algeria",,"Percent","monthly","2010-09-01","2010-09-30",99.9907900071,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Algeria",,"Percent","monthly","2010-10-01","2010-10-31",103.71320209,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Algeria",,"Percent","monthly","2010-11-01","2010-11-30",103.033864822,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Algeria",,"Percent","monthly","2010-12-01","2010-12-31",102.034571449,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Algeria",,"Percent","monthly","2011-01-01","2011-01-31",100.592435274,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Algeria",,"Percent","monthly","2011-02-01","2011-02-28",100.912807254,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Algeria",,"Percent","monthly","2011-03-01","2011-03-31",103.448762064,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Algeria",,"Percent","monthly","2011-04-01","2011-04-30",100.270503685,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Algeria",,"Percent","monthly","2011-05-01","2011-05-31",101.543860337,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Algeria",,"Percent","monthly","2011-06-01","2011-06-30",104.919679793,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Algeria",,"Percent","monthly","2011-07-01","2011-07-31",102.259376686,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Algeria",,"Percent","monthly","2011-08-01","2011-08-31",99.7405416424,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Algeria",,"Percent","monthly","2011-09-01","2011-09-30",99.2178853279,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Algeria",,"Percent","monthly","2011-10-01","2011-10-31",101.578430152,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Algeria",,"Percent","monthly","2011-11-01","2011-11-30",102.64113566,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Algeria",,"Percent","monthly","2011-12-01","2011-12-31",100.535545143,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Algeria",,"Percent","monthly","2012-01-01","2012-01-31",100.914854936,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Algeria",,"Percent","monthly","2012-02-01","2012-02-29",104.064406573,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Algeria",,"Percent","monthly","2012-03-01","2012-03-31",100.18105287,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Algeria",,"Percent","monthly","2012-04-01","2012-04-30",104.658594202,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Algeria",,"Percent","monthly","2012-05-01","2012-05-31",98.7280912296,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Algeria",,"Percent","monthly","2012-06-01","2012-06-30",98.8912925515,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Algeria",,"Percent","monthly","2012-07-01","2012-07-31",100.443302125,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Algeria",,"Percent","monthly","2012-08-01","2012-08-31",99.5131153866,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Algeria",,"Percent","monthly","2012-09-01","2012-09-30",100.292281371,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Algeria",,"Percent","monthly","2012-10-01","2012-10-31",101.162163107,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Algeria",,"Percent","monthly","2012-11-01","2012-11-30",101.943762592,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Algeria",,"Percent","monthly","2012-12-01","2012-12-31",102.099244272,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Algeria",,"Percent","monthly","2013-01-01","2013-01-31",101.882597419,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Algeria",,"Percent","monthly","2013-02-01","2013-02-28",102.62492964,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Algeria",,"Percent","monthly","2013-03-01","2013-03-31",105.583429461,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Algeria",,"Percent","monthly","2013-04-01","2013-04-30",103.029041598,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Algeria",,"Percent","monthly","2013-05-01","2013-05-31",104.354676525,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Algeria",,"Percent","monthly","2013-06-01","2013-06-30",103.493090709,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Algeria",,"Percent","monthly","2013-07-01","2013-07-31",101.567306093,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Algeria",,"Percent","monthly","2013-08-01","2013-08-31",100.736425698,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Algeria",,"Percent","monthly","2013-09-01","2013-09-30",102.468308144,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Algeria",,"Percent","monthly","2013-10-01","2013-10-31",99.5738303829,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Algeria",,"Percent","monthly","2013-11-01","2013-11-30",104.574562818,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Algeria",,"Percent","monthly","2013-12-01","2013-12-31",101.288201689,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Algeria",,"Percent","monthly","2014-01-01","2014-01-31",103.470085654,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Algeria",,"Percent","monthly","2014-02-01","2014-02-28",100.785869953,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Algeria",,"Percent","monthly","2014-03-01","2014-03-31",105.350949666,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Algeria",,"Percent","monthly","2014-04-01","2014-04-30",98.1400201828,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Algeria",,"Percent","monthly","2014-05-01","2014-05-31",99.2155717223,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Algeria",,"Percent","monthly","2014-06-01","2014-06-30",101.643942238,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Algeria",,"Percent","monthly","2014-07-01","2014-07-31",100.707443231,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Algeria",,"Percent","monthly","2014-08-01","2014-08-31",100.357067556,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Algeria",,"Percent","monthly","2014-09-01","2014-09-30",99.3508761613,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Algeria",,"Percent","monthly","2014-10-01","2014-10-31",100.033747868,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Algeria",,"Percent","monthly","2014-11-01","2014-11-30",99.8072967763,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Algeria",,"Percent","monthly","2014-12-01","2014-12-31",102.901008911,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Algeria",,"Percent","monthly","2015-01-01","2015-01-31",103.685527028,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Algeria",,"Percent","monthly","2015-02-01","2015-02-28",108.645570451,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Algeria",,"Percent","monthly","2015-03-01","2015-03-31",105.127537101,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Algeria",,"Percent","monthly","2015-04-01","2015-04-30",97.9561904631,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Algeria",,"Percent","monthly","2015-05-01","2015-05-31",98.554107238,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Algeria",,"Percent","monthly","2015-06-01","2015-06-30",102.64533883,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Algeria",,"Percent","monthly","2015-07-01","2015-07-31",98.9009899631,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Algeria",,"Percent","monthly","2015-08-01","2015-08-31",100.796139069,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Algeria",,"Percent","monthly","2015-09-01","2015-09-30",102.394968937,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Algeria",,"Percent","monthly","2015-10-01","2015-10-31",103.282374083,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Algeria",,"Percent","monthly","2015-11-01","2015-11-30",100.685302267,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Algeria",,"Percent","monthly","2015-12-01","2015-12-31",101.772639258,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Algeria",,"Percent","monthly","2016-01-01","2016-01-31",101.640860064,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Algeria",,"Percent","monthly","2016-02-01","2016-02-29",104.665081516,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Algeria",,"Percent","monthly","2016-03-01","2016-03-31",108.456805193,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Algeria",,"Percent","monthly","2016-04-01","2016-04-30",101.81483141,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Algeria",,"Percent","monthly","2016-05-01","2016-05-31",103.941940352,"USGS FEWSNET,Gro Intelligence"
